# FOX Logger (IMU file)
# (c) HiKoB 2011-2012
#
# File created from file calib/bin/IMU08.RAW
#
# File format:
# id	t	dt	ax	ay	az	mx	my	mz	gx	gy	gz
#
# Units:
#	Time: s
#	Acceleration: m.s^-2
#	Magnetic field: gauss
#	Rotation speed: rad.s^-1
#
6445	71.699188	0.008820	1.765800	-0.588600	10.006200	-0.735821	-0.577612	-0.346667	0.028100	0.004887	0.057421
6446	71.708008	0.008820	1.648080	-0.941760	9.888480	-0.734328	-0.577612	-0.348333	0.028100	0.006109	0.061087
6447	71.716827	0.008820	1.530360	-0.706320	10.006200	-0.735821	-0.576119	-0.348333	0.034208	0.009774	0.061087
6448	71.725677	0.008850	1.765800	-0.706320	10.123920	-0.735821	-0.577612	-0.350000	0.020769	0.001222	0.065973
6449	71.734497	0.008820	1.765800	-0.470880	10.123920	-0.734328	-0.579104	-0.343333	0.013439	0.000000	0.061087
6450	71.743317	0.008820	1.883520	-0.588600	10.123920	-0.747761	-0.592537	-0.333333	0.032987	-0.001222	0.068417
6451	71.752136	0.008820	1.883520	-1.059480	10.006200	-0.737313	-0.580597	-0.341667	0.028100	0.001222	0.057421
6452	71.760956	0.008820	1.765800	-0.706320	10.123920	-0.734328	-0.580597	-0.346667	0.037874	0.003665	0.063530
6453	71.769775	0.008820	1.765800	-0.470880	10.123920	-0.734328	-0.577612	-0.345000	0.017104	0.000000	0.063530
6454	71.778625	0.008850	1.648080	-0.824040	10.006200	-0.735821	-0.579104	-0.350000	0.029322	0.008552	0.059865
6455	71.787445	0.008820	1.648080	-0.941760	9.888480	-0.732836	-0.576119	-0.348333	0.013439	-0.001222	0.061087
6456	71.796265	0.008820	1.765800	-0.706320	10.123920	-0.734328	-0.579104	-0.346667	0.026878	0.001222	0.065973
6457	71.805084	0.008820	1.765800	-0.706320	10.123920	-0.734328	-0.579104	-0.346667	0.029322	0.000000	0.065973
6458	71.813904	0.008820	1.765800	-0.588600	10.006200	-0.735821	-0.577612	-0.350000	0.037874	0.012217	0.063530
6459	71.822723	0.008820	1.765800	-0.588600	10.241640	-0.732836	-0.577612	-0.348333	0.035430	0.001222	0.062308
6460	71.831573	0.008850	1.765800	-0.824040	9.888480	-0.734328	-0.577612	-0.345000	0.023213	-0.007330	0.064752
6461	71.840393	0.008820	1.648080	-0.470880	9.888480	-0.735821	-0.579104	-0.346667	0.023213	0.002443	0.063530
6462	71.849213	0.008820	1.765800	-0.824040	9.770760	-0.737313	-0.580597	-0.345000	0.003665	0.000000	0.065973
6463	71.858032	0.008820	1.648080	-0.824040	9.888480	-0.734328	-0.579104	-0.346667	0.024435	0.002443	0.061087
6464	71.866852	0.008820	1.648080	-0.470880	10.123920	-0.732836	-0.577612	-0.346667	0.025656	0.007330	0.069639
6465	71.875702	0.008850	1.648080	-0.824040	10.006200	-0.734328	-0.579104	-0.346667	0.014661	0.002443	0.070860
6466	71.884521	0.008820	1.765800	-0.470880	10.006200	-0.734328	-0.579104	-0.346667	0.032987	0.013439	0.062308
6467	71.893341	0.008820	1.648080	-0.470880	10.006200	-0.734328	-0.577612	-0.348333	0.026878	0.007330	0.058643
6468	71.902161	0.008820	1.765800	-0.353160	10.006200	-0.734328	-0.577612	-0.346667	0.034208	0.002443	0.063530
6469	71.910980	0.008820	1.765800	-0.824040	9.770760	-0.747761	-0.589552	-0.336667	0.009774	0.006109	0.067195
6470	71.919800	0.008820	1.883520	-0.588600	10.123920	-0.735821	-0.582090	-0.343333	0.024435	0.001222	0.064752
6471	71.928619	0.008820	1.883520	-0.706320	9.888480	-0.738806	-0.580597	-0.346667	0.032987	0.000000	0.057421
6472	71.937439	0.008820	1.648080	-0.470880	10.006200	-0.734328	-0.577612	-0.346667	0.019548	0.006109	0.064752
6473	71.946289	0.008850	1.648080	-0.470880	9.888480	-0.734328	-0.577612	-0.350000	0.019548	0.004887	0.061087
6474	71.955109	0.008820	1.883520	-0.824040	10.006200	-0.735821	-0.577612	-0.345000	0.024435	0.001222	0.067195
6475	71.963928	0.008820	1.765800	-0.706320	10.006200	-0.734328	-0.579104	-0.345000	0.026878	0.000000	0.056200
6476	71.972748	0.008820	1.883520	-0.706320	9.770760	-0.734328	-0.577612	-0.345000	0.019548	0.001222	0.057421
6477	71.981567	0.008820	1.765800	-0.353160	9.888480	-0.732836	-0.579104	-0.345000	0.036652	0.006109	0.064752
6478	71.990387	0.008820	1.765800	-0.353160	10.006200	-0.734328	-0.580597	-0.346667	0.025656	-0.002443	0.059865
6479	71.999207	0.008820	1.648080	-0.588600	10.123920	-0.734328	-0.577612	-0.346667	0.020769	0.000000	0.059865
6480	72.008026	0.008820	1.765800	-0.353160	9.888480	-0.731343	-0.577612	-0.348333	0.017104	-0.001222	0.053756
6481	72.016846	0.008820	1.765800	-0.588600	9.888480	-0.734328	-0.577612	-0.348333	0.018326	0.006109	0.064752
6482	72.025665	0.008820	1.765800	-0.588600	10.123920	-0.735821	-0.577612	-0.348333	0.025656	0.004887	0.063530
6483	72.034485	0.008820	1.765800	-0.824040	10.241640	-0.732836	-0.577612	-0.350000	0.028100	0.001222	0.067195
6484	72.043304	0.008820	1.765800	-0.588600	10.123920	-0.735821	-0.579104	-0.348333	0.028100	0.008552	0.061087
6485	72.052155	0.008850	1.765800	-0.824040	10.006200	-0.734328	-0.579104	-0.348333	0.026878	-0.001222	0.058643
6486	72.060974	0.008820	1.765800	-0.588600	10.006200	-0.732836	-0.577612	-0.350000	0.021991	0.003665	0.064752
6487	72.069794	0.008820	1.765800	-0.470880	9.888480	-0.747761	-0.592537	-0.335000	0.030543	0.000000	0.063530
6488	72.078644	0.008850	1.765800	-0.824040	10.123920	-0.740299	-0.582090	-0.346667	0.015882	-0.004887	0.063530
6489	72.087463	0.008820	1.883520	-0.706320	10.123920	-0.734328	-0.580597	-0.348333	0.010996	0.004887	0.068417
6490	72.096283	0.008820	1.883520	-0.824040	10.123920	-0.734328	-0.576119	-0.350000	0.030543	0.001222	0.058643
6491	72.105103	0.008820	1.765800	-0.588600	10.123920	-0.734328	-0.579104	-0.350000	0.028100	0.002443	0.067195
6492	72.113922	0.008820	1.648080	-0.588600	10.123920	-0.732836	-0.577612	-0.346667	0.015882	0.001222	0.063530
6493	72.122742	0.008820	1.765800	-0.588600	10.006200	-0.732836	-0.577612	-0.348333	0.019548	0.008552	0.067195
6494	72.131561	0.008820	1.765800	-0.588600	9.888480	-0.732836	-0.577612	-0.346667	0.025656	0.007330	0.059865
6495	72.140411	0.008850	1.765800	-0.706320	10.006200	-0.732836	-0.577612	-0.350000	0.020769	0.000000	0.065973
6496	72.149231	0.008820	1.530360	-0.706320	9.770760	-0.734328	-0.580597	-0.346667	0.025656	0.007330	0.059865
6497	72.158051	0.008820	1.648080	-0.470880	10.006200	-0.734328	-0.580597	-0.346667	0.021991	0.000000	0.063530
6498	72.166870	0.008820	1.765800	-0.706320	9.770760	-0.732836	-0.582090	-0.346667	0.017104	-0.004887	0.063530
6499	72.175690	0.008820	1.648080	-0.353160	10.006200	-0.734328	-0.579104	-0.351667	0.024435	0.001222	0.073304
6500	72.184509	0.008820	1.648080	-0.941760	10.006200	-0.734328	-0.577612	-0.350000	0.017104	0.006109	0.062308
6501	72.193359	0.008850	1.648080	-0.470880	10.123920	-0.732836	-0.577612	-0.351667	0.032987	0.002443	0.056200
6502	72.202179	0.008820	1.765800	-0.706320	10.123920	-0.734328	-0.577612	-0.351667	0.029322	0.001222	0.065973
6503	72.211029	0.008850	1.883520	-0.706320	10.006200	-0.735821	-0.579104	-0.348333	0.036652	0.001222	0.062308
6504	72.219849	0.008820	1.765800	-0.706320	9.888480	-0.731343	-0.579104	-0.348333	0.010996	0.003665	0.067195
6505	72.228668	0.008820	1.765800	-0.588600	9.653040	-0.734328	-0.579104	-0.348333	0.025656	0.002443	0.061087
6506	72.237518	0.008850	1.765800	-0.588600	9.888480	-0.746269	-0.591045	-0.340000	0.015882	-0.004887	0.061087
6507	72.246338	0.008820	1.765800	-0.706320	10.006200	-0.737313	-0.577612	-0.346667	0.029322	0.006109	0.057421
6508	72.255157	0.008820	1.648080	-0.706320	10.006200	-0.734328	-0.577612	-0.346667	0.023213	0.000000	0.058643
6509	72.264008	0.008850	1.883520	-0.470880	10.006200	-0.732836	-0.577612	-0.348333	0.024435	-0.001222	0.064752
6510	72.272827	0.008820	1.765800	-0.706320	9.888480	-0.732836	-0.580597	-0.348333	0.013439	0.000000	0.062308
6511	72.281647	0.008820	1.530360	-0.706320	9.770760	-0.732836	-0.579104	-0.348333	0.009774	0.002443	0.064752
6512	72.290466	0.008820	1.765800	-0.588600	10.006200	-0.734328	-0.579104	-0.346667	0.023213	0.003665	0.059865
6513	72.299286	0.008820	1.883520	-0.706320	10.006200	-0.734328	-0.579104	-0.346667	0.042761	0.004887	0.063530
6514	72.308136	0.008850	1.883520	-0.706320	10.123920	-0.735821	-0.579104	-0.346667	0.029322	0.003665	0.063530
6515	72.316956	0.008820	1.765800	-0.588600	10.123920	-0.734328	-0.577612	-0.345000	0.023213	0.007330	0.065973
6516	72.325775	0.008820	1.648080	-0.588600	10.123920	-0.734328	-0.579104	-0.348333	0.034208	0.000000	0.059865
6517	72.334595	0.008820	1.765800	-0.470880	10.123920	-0.735821	-0.580597	-0.346667	0.018326	0.001222	0.061087
6518	72.343414	0.008820	1.883520	-0.706320	10.123920	-0.734328	-0.577612	-0.348333	0.036652	0.002443	0.059865
6519	72.352234	0.008820	1.883520	-0.588600	9.888480	-0.735821	-0.579104	-0.348333	0.025656	0.003665	0.064752
6520	72.361053	0.008820	1.883520	-0.470880	10.006200	-0.734328	-0.577612	-0.348333	0.032987	0.003665	0.070860
6521	72.369873	0.008820	1.883520	-0.706320	10.123920	-0.734328	-0.577612	-0.345000	0.024435	0.003665	0.065973
6522	72.378693	0.008820	1.765800	-0.470880	10.006200	-0.734328	-0.576119	-0.346667	0.021991	0.006109	0.061087
6523	72.387512	0.008820	1.765800	-0.588600	10.123920	-0.732836	-0.577612	-0.348333	0.021991	0.001222	0.057421
6524	72.396332	0.008820	1.765800	-0.706320	10.006200	-0.747761	-0.591045	-0.335000	0.034208	0.003665	0.061087
6525	72.405151	0.008820	1.765800	-0.470880	10.006200	-0.738806	-0.585075	-0.346667	0.007330	-0.002443	0.059865
6526	72.413971	0.008820	1.765800	-0.588600	10.006200	-0.735821	-0.579104	-0.348333	0.023213	-0.003665	0.063530
6527	72.422821	0.008850	1.765800	-0.470880	10.006200	-0.734328	-0.579104	-0.346667	0.036652	0.001222	0.059865
6528	72.431641	0.008820	1.765800	-0.588600	10.006200	-0.734328	-0.577612	-0.348333	0.021991	0.000000	0.068417
6529	72.440460	0.008820	1.883520	-0.353160	9.888480	-0.734328	-0.577612	-0.348333	0.020769	0.000000	0.057421
6530	72.449280	0.008820	1.883520	-0.588600	9.888480	-0.735821	-0.580597	-0.348333	0.015882	0.004887	0.067195
6531	72.458130	0.008850	1.765800	-0.588600	10.123920	-0.734328	-0.580597	-0.345000	0.030543	0.001222	0.061087
6532	72.466919	0.008789	1.648080	-0.353160	10.006200	-0.734328	-0.579104	-0.350000	0.025656	0.000000	0.059865
6533	72.475769	0.008850	1.648080	-0.824040	10.006200	-0.732836	-0.579104	-0.346667	0.018326	0.001222	0.068417
6534	72.484650	0.008881	1.648080	-0.824040	9.888480	-0.735821	-0.576119	-0.346667	0.036652	0.003665	0.063530
6535	72.493408	0.008759	1.530360	-0.470880	9.770760	-0.734328	-0.577612	-0.346667	0.019548	0.000000	0.065973
6536	72.502228	0.008820	1.765800	-0.706320	10.241640	-0.734328	-0.577612	-0.346667	0.034208	0.008552	0.063530
6537	72.511047	0.008820	1.765800	-0.588600	10.359360	-0.734328	-0.576119	-0.346667	0.013439	0.006109	0.061087
6538	72.519897	0.008850	1.765800	-0.824040	10.006200	-0.735821	-0.577612	-0.345000	0.010996	0.000000	0.067195
6539	72.528717	0.008820	1.765800	-0.706320	9.888480	-0.732836	-0.579104	-0.346667	0.024435	-0.001222	0.054978
6540	72.537567	0.008850	1.765800	-0.706320	10.123920	-0.732836	-0.579104	-0.346667	0.042761	-0.001222	0.056200
6541	72.546387	0.008820	1.765800	-0.941760	10.006200	-0.735821	-0.579104	-0.346667	0.020769	0.004887	0.062308
6542	72.555206	0.008820	1.765800	-0.824040	10.006200	-0.732836	-0.579104	-0.346667	0.014661	-0.002443	0.064752
6543	72.564636	0.009430	1.765800	-0.588600	9.770760	-0.749254	-0.588060	-0.338333	0.013439	0.000000	0.063530
6544	72.572876	0.008240	1.765800	-0.588600	10.006200	-0.737313	-0.583582	-0.346667	0.020769	-0.004887	0.059865
6545	72.581696	0.008820	1.883520	-0.588600	9.653040	-0.732836	-0.577612	-0.346667	0.021991	0.001222	0.052534
6546	72.590515	0.008820	1.765800	-0.706320	10.006200	-0.734328	-0.577612	-0.346667	0.023213	-0.002443	0.065973
6547	72.599335	0.008820	1.765800	-0.588600	10.123920	-0.735821	-0.579104	-0.346667	0.025656	0.002443	0.068417
6548	72.608185	0.008850	1.530360	-0.824040	10.123920	-0.734328	-0.577612	-0.345000	0.023213	0.000000	0.063530
6549	72.617004	0.008820	1.765800	-1.059480	10.123920	-0.734328	-0.579104	-0.348333	0.018326	0.000000	0.057421
6550	72.625824	0.008820	1.530360	-0.824040	10.006200	-0.732836	-0.579104	-0.346667	0.035430	0.007330	0.069639
6551	72.634644	0.008820	1.765800	-0.470880	10.006200	-0.734328	-0.579104	-0.348333	0.034208	0.003665	0.058643
6552	72.643494	0.008850	1.765800	-0.824040	10.123920	-0.732836	-0.577612	-0.346667	0.017104	-0.007330	0.058643
6553	72.652313	0.008820	1.883520	-0.706320	9.888480	-0.731343	-0.574627	-0.346667	0.034208	0.004887	0.056200
6554	72.661133	0.008820	1.765800	-0.824040	9.770760	-0.732836	-0.577612	-0.346667	0.028100	0.000000	0.062308
6555	72.669952	0.008820	1.648080	-0.706320	10.006200	-0.735821	-0.577612	-0.346667	0.019548	-0.001222	0.070860
6556	72.678772	0.008820	1.883520	-0.588600	10.123920	-0.734328	-0.577612	-0.346667	0.028100	-0.001222	0.061087
6557	72.687592	0.008820	1.648080	-0.706320	9.888480	-0.732836	-0.579104	-0.346667	0.017104	0.003665	0.063530
6558	72.696442	0.008850	1.765800	-0.588600	10.006200	-0.732836	-0.580597	-0.346667	0.031765	0.001222	0.059865
6559	72.705261	0.008820	1.765800	-0.588600	9.888480	-0.734328	-0.579104	-0.346667	0.019548	0.001222	0.067195
6560	72.714081	0.008820	1.648080	-0.588600	10.123920	-0.735821	-0.577612	-0.346667	0.028100	-0.004887	0.063530
6561	72.722900	0.008820	1.765800	-0.706320	10.241640	-0.734328	-0.579104	-0.346667	0.015882	-0.006109	0.068417
6562	72.731720	0.008820	1.883520	-0.588600	10.006200	-0.741791	-0.583582	-0.345000	0.020769	0.007330	0.064752
6563	72.740570	0.008850	1.765800	-0.824040	9.888480	-0.741791	-0.589552	-0.340000	0.019548	0.000000	0.065973
6564	72.749390	0.008820	1.765800	-0.706320	9.770760	-0.732836	-0.579104	-0.346667	0.025656	0.002443	0.064752
6565	72.758209	0.008820	1.765800	-0.588600	10.123920	-0.734328	-0.579104	-0.346667	0.025656	0.008552	0.069639
6566	72.767029	0.008820	1.765800	-0.470880	10.123920	-0.732836	-0.580597	-0.346667	0.020769	0.008552	0.059865
6567	72.775879	0.008850	1.765800	-0.235440	9.770760	-0.734328	-0.580597	-0.348333	0.019548	0.009774	0.065973
6568	72.784698	0.008820	1.883520	-0.470880	9.653040	-0.735821	-0.579104	-0.346667	0.029322	0.007330	0.070860
6569	72.793549	0.008850	2.001240	-0.706320	9.653040	-0.734328	-0.579104	-0.348333	0.029322	0.004887	0.061087
6570	72.802368	0.008820	1.765800	-0.941760	9.888480	-0.732836	-0.579104	-0.350000	0.024435	0.002443	0.059865
6571	72.811188	0.008820	1.530360	-0.706320	9.888480	-0.734328	-0.577612	-0.348333	0.019548	0.004887	0.064752
6572	72.820038	0.008850	1.765800	-0.588600	10.241640	-0.734328	-0.577612	-0.346667	0.023213	0.006109	0.067195
6573	72.828857	0.008820	1.648080	-0.470880	10.006200	-0.732836	-0.577612	-0.350000	0.026878	0.000000	0.062308
6574	72.837677	0.008820	1.883520	-0.470880	10.006200	-0.732836	-0.576119	-0.345000	0.020769	0.001222	0.062308
6575	72.846497	0.008820	1.648080	-0.353160	9.770760	-0.732836	-0.577612	-0.346667	0.023213	0.000000	0.061087
6576	72.855316	0.008820	1.765800	-0.588600	9.770760	-0.732836	-0.577612	-0.348333	0.021991	0.003665	0.069639
6577	72.864136	0.008820	1.883520	-0.706320	10.123920	-0.734328	-0.579104	-0.346667	0.019548	-0.001222	0.057421
6578	72.872955	0.008820	1.648080	-0.470880	9.770760	-0.734328	-0.576119	-0.348333	0.023213	0.003665	0.064752
6579	72.881805	0.008850	1.530360	-0.588600	10.006200	-0.732836	-0.577612	-0.351667	0.024435	0.002443	0.064752
6580	72.890625	0.008820	1.883520	-0.588600	10.123920	-0.737313	-0.588060	-0.340000	0.025656	-0.001222	0.063530
6581	72.899445	0.008820	1.765800	-0.588600	10.241640	-0.743284	-0.588060	-0.335000	0.020769	0.002443	0.063530
6582	72.908264	0.008820	1.883520	-0.706320	10.123920	-0.735821	-0.579104	-0.348333	0.025656	0.001222	0.065973
6583	72.917084	0.008820	1.530360	-0.824040	9.770760	-0.732836	-0.577612	-0.346667	0.035430	0.006109	0.054978
6584	72.925903	0.008820	1.648080	-0.941760	9.888480	-0.735821	-0.579104	-0.346667	0.020769	-0.001222	0.063530
6585	72.934753	0.008850	1.765800	-0.706320	9.888480	-0.734328	-0.579104	-0.350000	0.018326	0.000000	0.058643
6586	72.943573	0.008820	1.883520	-0.588600	10.006200	-0.734328	-0.580597	-0.346667	0.035430	0.007330	0.054978
6587	72.952393	0.008820	1.765800	-0.470880	9.888480	-0.732836	-0.579104	-0.346667	0.031765	0.012217	0.064752
6588	72.961212	0.008820	1.648080	-0.470880	10.123920	-0.732836	-0.579104	-0.350000	0.021991	0.001222	0.062308
6589	72.970062	0.008850	1.530360	-0.706320	10.123920	-0.735821	-0.576119	-0.346667	0.023213	-0.002443	0.064752
6590	72.978882	0.008820	1.648080	-0.588600	9.770760	-0.732836	-0.577612	-0.350000	0.015882	-0.002443	0.056200
6591	72.987701	0.008820	1.648080	-0.588600	10.006200	-0.734328	-0.579104	-0.346667	0.031765	0.002443	0.059865
6592	72.996521	0.008820	1.765800	-0.706320	9.888480	-0.734328	-0.580597	-0.345000	0.029322	0.001222	0.057421
6593	73.005341	0.008820	1.648080	-0.470880	10.006200	-0.734328	-0.577612	-0.348333	0.031765	0.003665	0.068417
6594	73.014160	0.008820	1.648080	-0.588600	10.123920	-0.732836	-0.579104	-0.348333	0.032987	0.000000	0.062308
6595	73.023010	0.008850	1.648080	-0.824040	10.006200	-0.732836	-0.577612	-0.346667	0.021991	0.009774	0.062308
6596	73.031830	0.008820	1.648080	-0.470880	10.006200	-0.732836	-0.577612	-0.350000	0.015882	0.000000	0.056200
6597	73.040649	0.008820	1.530360	-0.824040	9.888480	-0.734328	-0.576119	-0.350000	0.019548	0.000000	0.058643
6598	73.049469	0.008820	1.765800	-0.588600	9.888480	-0.734328	-0.585075	-0.346667	0.019548	-0.001222	0.067195
6599	73.058289	0.008820	1.765800	-0.588600	9.770760	-0.746269	-0.589552	-0.331667	0.007330	0.006109	0.063530
6600	73.067108	0.008820	1.765800	-0.706320	9.770760	-0.735821	-0.583582	-0.345000	0.023213	-0.004887	0.053756
6601	73.075928	0.008820	1.765800	-0.824040	9.888480	-0.734328	-0.579104	-0.346667	0.021991	0.000000	0.062308
6602	73.084747	0.008820	1.765800	-0.824040	10.006200	-0.735821	-0.579104	-0.346667	0.020769	-0.004887	0.064752
6603	73.093597	0.008850	1.648080	-0.941760	9.653040	-0.734328	-0.580597	-0.346667	0.008552	0.001222	0.068417
6604	73.102417	0.008820	1.765800	-0.941760	9.770760	-0.732836	-0.579104	-0.348333	0.017104	-0.001222	0.059865
6605	73.111237	0.008820	1.765800	-0.588600	10.123920	-0.734328	-0.577612	-0.346667	0.035430	0.006109	0.062308
6606	73.120087	0.008850	1.648080	-0.706320	10.006200	-0.734328	-0.576119	-0.346667	0.032987	0.008552	0.059865
6607	73.128906	0.008820	1.765800	-0.706320	9.888480	-0.734328	-0.580597	-0.350000	0.018326	0.007330	0.068417
6608	73.137756	0.008850	1.883520	-0.588600	10.006200	-0.734328	-0.580597	-0.350000	0.020769	0.000000	0.059865
6609	73.146576	0.008820	1.765800	-0.824040	9.888480	-0.732836	-0.579104	-0.348333	0.031765	-0.002443	0.053756
6610	73.155396	0.008820	1.530360	-0.706320	9.888480	-0.732836	-0.579104	-0.348333	0.017104	0.001222	0.059865
6611	73.164215	0.008820	1.648080	-0.470880	10.123920	-0.734328	-0.577612	-0.346667	0.028100	-0.002443	0.062308
6612	73.173065	0.008850	1.648080	-0.470880	9.888480	-0.732836	-0.579104	-0.348333	0.028100	-0.001222	0.065973
6613	73.181885	0.008820	1.648080	-0.588600	10.123920	-0.732836	-0.576119	-0.346667	0.023213	0.000000	0.059865
6614	73.190704	0.008820	1.530360	-0.588600	9.888480	-0.732836	-0.577612	-0.348333	0.012217	0.009774	0.061087
6615	73.199554	0.008850	1.530360	-0.470880	9.888480	-0.734328	-0.577612	-0.346667	0.017104	0.000000	0.053756
6616	73.208374	0.008820	1.648080	-0.706320	10.006200	-0.734328	-0.576119	-0.348333	0.009774	-0.003665	0.063530
6617	73.217194	0.008820	1.765800	-0.824040	10.006200	-0.746269	-0.588060	-0.336667	0.030543	0.001222	0.061087
6618	73.226013	0.008820	1.883520	-0.588600	9.888480	-0.737313	-0.583582	-0.343333	0.029322	0.004887	0.059865
6619	73.234863	0.008850	1.648080	-0.941760	9.888480	-0.734328	-0.579104	-0.346667	0.017104	0.002443	0.051313
6620	73.243683	0.008820	1.765800	-0.824040	10.123920	-0.735821	-0.579104	-0.346667	0.035430	0.004887	0.063530
6621	73.252502	0.008820	1.765800	-0.353160	10.006200	-0.732836	-0.577612	-0.350000	0.017104	-0.001222	0.063530
6622	73.261322	0.008820	1.765800	-0.470880	10.123920	-0.734328	-0.577612	-0.348333	0.030543	0.003665	0.059865
6623	73.270172	0.008850	1.765800	-0.588600	10.123920	-0.732836	-0.577612	-0.346667	0.008552	0.003665	0.068417
6624	73.278992	0.008820	1.765800	-0.470880	10.006200	-0.732836	-0.577612	-0.348333	0.014661	0.007330	0.064752
6625	73.287811	0.008820	1.765800	-0.824040	9.770760	-0.732836	-0.582090	-0.348333	0.036652	0.006109	0.064752
6626	73.296631	0.008820	1.765800	-0.588600	10.006200	-0.734328	-0.579104	-0.346667	0.019548	0.007330	0.063530
6627	73.305450	0.008820	1.765800	-0.706320	10.006200	-0.734328	-0.579104	-0.346667	0.031765	0.009774	0.056200
6628	73.314270	0.008820	1.765800	-0.588600	10.006200	-0.734328	-0.580597	-0.346667	0.043982	0.000000	0.054978
