# FOX Logger (IMU file)
# (c) INRIA 2011-2014
#
# File created from file ../tests/data/HKB0_03.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
7.064240;0.004486;0.753731;-0.065672;-0.448333
7.068756;0.004517;0.755224;-0.067164;-0.443333
7.073242;0.004486;0.756716;-0.062687;-0.438333
7.077759;0.004517;0.734328;-0.079104;-0.421667
7.082275;0.004517;0.743284;-0.085075;-0.418333
7.086761;0.004486;0.756716;-0.071642;-0.431667
7.091278;0.004517;0.755224;-0.065672;-0.435000
7.095764;0.004486;0.761194;-0.065672;-0.425000
7.100281;0.004517;0.753731;-0.064179;-0.428333
7.104767;0.004486;0.759701;-0.067164;-0.426667
7.109283;0.004517;0.759701;-0.065672;-0.433333
7.113770;0.004486;0.767164;-0.062687;-0.435000
7.118286;0.004517;0.768657;-0.062687;-0.435000
7.122772;0.004486;0.765672;-0.061194;-0.435000
7.127289;0.004517;0.770149;-0.058209;-0.436667
7.131805;0.004517;0.765672;-0.059701;-0.438333
7.136292;0.004486;0.770149;-0.055224;-0.436667
7.140808;0.004517;0.762687;-0.058209;-0.441667
7.145294;0.004486;0.773134;-0.055224;-0.450000
7.149811;0.004517;0.746269;-0.068657;-0.431667
7.154297;0.004486;0.770149;-0.053731;-0.450000
7.158813;0.004517;0.765672;-0.050746;-0.460000
7.163300;0.004486;0.774627;-0.044776;-0.456667
7.167816;0.004517;0.779104;-0.040299;-0.460000
7.172302;0.004486;0.774627;-0.040299;-0.463333
7.176819;0.004517;0.774627;-0.041791;-0.455000
7.181305;0.004486;0.776119;-0.037313;-0.463333
7.185822;0.004517;0.774627;-0.050746;-0.455000
7.190338;0.004517;0.780597;-0.038806;-0.451667
7.194824;0.004486;0.773134;-0.040299;-0.456667
7.199341;0.004517;0.782090;-0.041791;-0.451667
7.203827;0.004486;0.777612;-0.044776;-0.451667
7.208344;0.004517;0.780597;-0.038806;-0.450000
7.212830;0.004486;0.779104;-0.046269;-0.446667
7.217346;0.004517;0.782090;-0.043284;-0.440000
7.221832;0.004486;0.758209;-0.058209;-0.426667
7.226349;0.004517;0.771642;-0.047761;-0.440000
7.230835;0.004486;0.785075;-0.046269;-0.441667
7.235352;0.004517;0.777612;-0.050746;-0.441667
7.239838;0.004486;0.779104;-0.047761;-0.441667
7.244354;0.004517;0.783582;-0.049254;-0.440000
7.248840;0.004486;0.779104;-0.049254;-0.440000
7.253357;0.004517;0.779104;-0.049254;-0.440000
7.257874;0.004517;0.782090;-0.046269;-0.443333
7.262360;0.004486;0.773134;-0.049254;-0.441667
7.266876;0.004517;0.785075;-0.046269;-0.443333
7.271362;0.004486;0.776119;-0.047761;-0.441667
7.275879;0.004517;0.780597;-0.050746;-0.441667
7.280365;0.004486;0.779104;-0.043284;-0.446667
7.284882;0.004517;0.782090;-0.046269;-0.441667
7.289368;0.004486;0.755224;-0.062687;-0.426667
7.293884;0.004517;0.777612;-0.044776;-0.443333
7.298370;0.004486;0.777612;-0.040299;-0.448333
7.302887;0.004517;0.780597;-0.041791;-0.450000
7.307404;0.004517;0.777612;-0.043284;-0.446667
7.311890;0.004486;0.777612;-0.050746;-0.450000
7.316406;0.004517;0.785075;-0.041791;-0.443333
7.320892;0.004486;0.782090;-0.046269;-0.450000
7.325409;0.004517;0.779104;-0.038806;-0.446667
7.329895;0.004486;0.783582;-0.044776;-0.450000
7.334412;0.004517;0.779104;-0.037313;-0.453333
7.338928;0.004517;0.782090;-0.043284;-0.450000
7.343414;0.004486;0.777612;-0.040299;-0.450000
7.347931;0.004517;0.774627;-0.038806;-0.451667
7.352417;0.004486;0.779104;-0.041791;-0.453333
7.356934;0.004517;0.779104;-0.044776;-0.448333
7.361420;0.004486;0.758209;-0.058209;-0.431667
7.365936;0.004517;0.777612;-0.058209;-0.443333
7.370422;0.004486;0.782090;-0.040299;-0.450000
7.374939;0.004517;0.773134;-0.038806;-0.448333
7.379425;0.004486;0.780597;-0.041791;-0.448333
7.383942;0.004517;0.783582;-0.041791;-0.451667
7.388458;0.004517;0.780597;-0.041791;-0.451667
7.392944;0.004486;0.779104;-0.038806;-0.448333
7.397461;0.004517;0.782090;-0.046269;-0.453333
7.401947;0.004486;0.779104;-0.040299;-0.450000
7.406464;0.004517;0.783582;-0.038806;-0.453333
7.410950;0.004486;0.780597;-0.040299;-0.453333
7.415466;0.004517;0.780597;-0.043284;-0.453333
7.419952;0.004486;0.779104;-0.049254;-0.453333
7.424469;0.004517;0.779104;-0.047761;-0.453333
7.428986;0.004517;0.755224;-0.067164;-0.420000
7.433472;0.004486;0.759701;-0.049254;-0.448333
7.437988;0.004517;0.771642;-0.037313;-0.441667
7.442474;0.004486;0.785075;-0.041791;-0.448333
7.446991;0.004517;0.783582;-0.044776;-0.453333
7.451477;0.004486;0.782090;-0.044776;-0.443333
7.455994;0.004517;0.783582;-0.038806;-0.450000
7.460480;0.004486;0.783582;-0.037313;-0.450000
7.464996;0.004517;0.780597;-0.044776;-0.453333
7.469482;0.004486;0.783582;-0.038806;-0.443333
7.473999;0.004517;0.780597;-0.041791;-0.450000
7.478485;0.004486;0.783582;-0.040299;-0.451667
7.483002;0.004517;0.782090;-0.044776;-0.450000
7.487518;0.004517;0.785075;-0.041791;-0.450000
7.492004;0.004486;0.777612;-0.041791;-0.450000
7.496521;0.004517;0.779104;-0.041791;-0.448333
7.501007;0.004486;0.762687;-0.047761;-0.435000
7.505524;0.004517;0.780597;-0.047761;-0.450000
7.510010;0.004486;0.782090;-0.047761;-0.450000
7.514526;0.004517;0.782090;-0.040299;-0.450000
7.519043;0.004517;0.777612;-0.041791;-0.451667
7.523529;0.004486;0.786567;-0.038806;-0.448333
7.528046;0.004517;0.773134;-0.041791;-0.450000
7.532532;0.004486;0.782090;-0.043284;-0.448333
7.537048;0.004517;0.782090;-0.040299;-0.451667
7.541565;0.004517;0.782090;-0.047761;-0.450000
7.546051;0.004486;0.786567;-0.037313;-0.448333
7.550568;0.004517;0.779104;-0.046269;-0.450000
7.555054;0.004486;0.782090;-0.040299;-0.446667
7.559570;0.004517;0.786567;-0.038806;-0.455000
7.564056;0.004486;0.783582;-0.038806;-0.451667
7.568573;0.004517;0.782090;-0.052239;-0.436667
7.573090;0.004517;0.758209;-0.049254;-0.421667
7.577576;0.004486;0.768657;-0.044776;-0.448333
7.582092;0.004517;0.777612;-0.044776;-0.451667
7.586578;0.004486;0.782090;-0.037313;-0.453333
7.591095;0.004517;0.785075;-0.038806;-0.451667
7.595581;0.004486;0.773134;-0.043284;-0.446667
7.600098;0.004517;0.774627;-0.047761;-0.443333
7.604614;0.004517;0.780597;-0.052239;-0.440000
7.609100;0.004486;0.776119;-0.055224;-0.436667
7.613617;0.004517;0.770149;-0.052239;-0.436667
7.618103;0.004486;0.773134;-0.049254;-0.433333
7.622620;0.004517;0.770149;-0.049254;-0.435000
7.627106;0.004486;0.776119;-0.055224;-0.428333
7.631622;0.004517;0.762687;-0.053731;-0.433333
7.636108;0.004486;0.774627;-0.049254;-0.435000
7.640625;0.004517;0.741791;-0.068657;-0.410000
7.645142;0.004517;0.765672;-0.058209;-0.425000
7.649628;0.004486;0.762687;-0.053731;-0.425000
7.654144;0.004517;0.773134;-0.050746;-0.431667
7.658630;0.004486;0.779104;-0.056716;-0.433333
7.663147;0.004517;0.777612;-0.055224;-0.435000
7.667664;0.004517;0.774627;-0.055224;-0.436667
7.672150;0.004486;0.774627;-0.053731;-0.435000
7.676666;0.004517;0.779104;-0.050746;-0.431667
7.681152;0.004486;0.774627;-0.047761;-0.436667
7.685669;0.004517;0.774627;-0.049254;-0.436667
7.690155;0.004486;0.776119;-0.052239;-0.436667
7.694672;0.004517;0.777612;-0.046269;-0.440000
7.699158;0.004486;0.777612;-0.046269;-0.441667
7.703674;0.004517;0.777612;-0.049254;-0.448333
7.708160;0.004486;0.770149;-0.059701;-0.426667
7.712677;0.004517;0.752239;-0.053731;-0.428333
7.717194;0.004517;0.771642;-0.043284;-0.450000
7.721680;0.004486;0.773134;-0.047761;-0.453333
7.726196;0.004517;0.782090;-0.044776;-0.458333
7.730682;0.004486;0.779104;-0.043284;-0.456667
7.735199;0.004517;0.780597;-0.040299;-0.460000
7.739685;0.004486;0.782090;-0.037313;-0.458333
7.744202;0.004517;0.774627;-0.035821;-0.463333
7.748688;0.004486;0.780597;-0.035821;-0.463333
7.753204;0.004517;0.782090;-0.034328;-0.463333
7.757721;0.004517;0.780597;-0.038806;-0.463333
7.762207;0.004486;0.780597;-0.034328;-0.463333
7.766724;0.004517;0.782090;-0.040299;-0.460000
7.771210;0.004486;0.773134;-0.034328;-0.463333
7.775726;0.004517;0.779104;-0.034328;-0.453333
7.780243;0.004517;0.749254;-0.046269;-0.436667
7.784729;0.004486;0.771642;-0.047761;-0.456667
7.789246;0.004517;0.782090;-0.037313;-0.460000
7.793732;0.004486;0.782090;-0.035821;-0.455000
7.798248;0.004517;0.780597;-0.032836;-0.460000
7.802765;0.004517;0.779104;-0.032836;-0.455000
7.807251;0.004486;0.780597;-0.038806;-0.448333
7.811768;0.004517;0.783582;-0.032836;-0.455000
7.816254;0.004486;0.783582;-0.040299;-0.460000
7.820770;0.004517;0.785075;-0.035821;-0.458333
7.825256;0.004486;0.774627;-0.038806;-0.463333
7.829773;0.004517;0.780597;-0.037313;-0.456667
7.834290;0.004517;0.779104;-0.037313;-0.460000
7.838776;0.004486;0.779104;-0.035821;-0.458333
7.843292;0.004517;0.779104;-0.035821;-0.460000
7.847778;0.004486;0.761194;-0.049254;-0.436667
7.852295;0.004517;0.758209;-0.053731;-0.440000
7.856781;0.004486;0.774627;-0.040299;-0.450000
7.861298;0.004517;0.779104;-0.040299;-0.453333
7.865814;0.004517;0.783582;-0.032836;-0.451667
7.870300;0.004486;0.780597;-0.037313;-0.455000
7.874817;0.004517;0.782090;-0.035821;-0.456667
7.879303;0.004486;0.783582;-0.032836;-0.453333
7.883820;0.004517;0.783582;-0.037313;-0.456667
7.888336;0.004517;0.782090;-0.038806;-0.455000
7.892822;0.004486;0.786567;-0.035821;-0.456667
7.902649;0.009827;0.780597;-0.035821;-0.455000
7.906342;0.003693;0.779104;-0.038806;-0.453333
7.910858;0.004517;0.788060;-0.041791;-0.450000
7.915344;0.004486;0.783582;-0.031343;-0.456667
7.919861;0.004517;0.761194;-0.049254;-0.433333
7.924347;0.004486;0.764179;-0.044776;-0.441667
7.928864;0.004517;0.777612;-0.035821;-0.453333
7.933350;0.004486;0.782090;-0.031343;-0.455000
7.937866;0.004517;0.782090;-0.032836;-0.451667
7.942352;0.004486;0.774627;-0.037313;-0.455000
7.946869;0.004517;0.779104;-0.041791;-0.458333
7.951385;0.004517;0.782090;-0.037313;-0.455000
7.955872;0.004486;0.779104;-0.032836;-0.456667
7.960388;0.004517;0.779104;-0.034328;-0.451667
7.964874;0.004486;0.783582;-0.032836;-0.456667
7.969391;0.004517;0.785075;-0.035821;-0.456667
7.973907;0.004517;0.786567;-0.032836;-0.456667
7.978394;0.004486;0.783582;-0.032836;-0.458333
7.982910;0.004517;0.783582;-0.032836;-0.458333
7.987396;0.004486;0.785075;-0.032836;-0.460000
7.991913;0.004517;0.762687;-0.049254;-0.448333
7.996399;0.004486;0.771642;-0.040299;-0.456667
8.000916;0.004517;0.773134;-0.035821;-0.463333
8.005402;0.004486;0.783582;-0.031343;-0.468333
8.009918;0.004517;0.785075;-0.029851;-0.468333
8.014435;0.004517;0.782090;-0.034328;-0.465000
8.018921;0.004486;0.785075;-0.035821;-0.468333
8.023438;0.004517;0.783582;-0.029851;-0.468333
8.027924;0.004486;0.780597;-0.029851;-0.470000
8.032440;0.004517;0.786567;-0.029851;-0.470000
8.036957;0.004517;0.779104;-0.028358;-0.470000
8.041443;0.004486;0.777612;-0.028358;-0.471667
8.045959;0.004517;0.782090;-0.032836;-0.468333
8.050446;0.004486;0.776119;-0.028358;-0.468333
8.054962;0.004517;0.783582;-0.032836;-0.468333
8.059448;0.004486;0.762687;-0.043284;-0.446667
8.063965;0.004517;0.762687;-0.044776;-0.460000
8.068451;0.004486;0.779104;-0.029851;-0.471667
8.072968;0.004517;0.776119;-0.023881;-0.473333
8.077484;0.004517;0.776119;-0.025373;-0.473333
8.081970;0.004486;0.783582;-0.028358;-0.473333
8.086487;0.004517;0.783582;-0.026866;-0.473333
8.090973;0.004486;0.785075;-0.034328;-0.473333
8.095490;0.004517;0.780597;-0.037313;-0.468333
8.099976;0.004486;0.786567;-0.031343;-0.476667
8.104492;0.004517;0.783582;-0.026866;-0.473333
8.109009;0.004517;0.785075;-0.025373;-0.473333
8.113495;0.004486;0.785075;-0.029851;-0.473333
8.118011;0.004517;0.783582;-0.025373;-0.471667
8.122498;0.004486;0.782090;-0.025373;-0.476667
8.127014;0.004517;0.780597;-0.028358;-0.473333
8.131500;0.004486;0.770149;-0.049254;-0.451667
8.136017;0.004517;0.759701;-0.040299;-0.456667
8.140533;0.004517;0.774627;-0.026866;-0.473333
8.145020;0.004486;0.785075;-0.023881;-0.480000
8.149536;0.004517;0.782090;-0.031343;-0.476667
8.154022;0.004486;0.782090;-0.025373;-0.475000
8.158539;0.004517;0.782090;-0.023881;-0.476667
8.163025;0.004486;0.782090;-0.029851;-0.473333
8.167542;0.004517;0.783582;-0.026866;-0.466667
8.172028;0.004486;0.779104;-0.026866;-0.473333
8.176544;0.004517;0.782090;-0.025373;-0.476667
8.181061;0.004517;0.782090;-0.026866;-0.473333
8.185547;0.004486;0.776119;-0.026866;-0.471667
8.190063;0.004517;0.783582;-0.026866;-0.473333
8.194580;0.004517;0.780597;-0.025373;-0.470000
8.199066;0.004486;0.786567;-0.026866;-0.470000
8.203583;0.004517;0.756716;-0.040299;-0.451667
8.208069;0.004486;0.785075;-0.031343;-0.473333
8.212585;0.004517;0.783582;-0.029851;-0.473333
8.217102;0.004517;0.783582;-0.026866;-0.475000
8.221588;0.004486;0.780597;-0.025373;-0.475000
8.226105;0.004517;0.783582;-0.028358;-0.471667
8.230591;0.004486;0.783582;-0.025373;-0.475000
8.235107;0.004517;0.782090;-0.031343;-0.476667
8.239594;0.004486;0.785075;-0.023881;-0.473333
8.244110;0.004517;0.782090;-0.029851;-0.476667
8.248596;0.004486;0.782090;-0.026866;-0.475000
8.253113;0.004517;0.785075;-0.025373;-0.475000
8.257629;0.004517;0.783582;-0.026866;-0.471667
8.262115;0.004486;0.785075;-0.026866;-0.475000
8.266632;0.004517;0.782090;-0.023881;-0.480000
8.271118;0.004486;0.756716;-0.044776;-0.456667
8.275635;0.004517;0.753731;-0.044776;-0.465000
8.280151;0.004517;0.771642;-0.025373;-0.468333
8.284637;0.004486;0.785075;-0.031343;-0.473333
8.289154;0.004517;0.780597;-0.022388;-0.466667
8.293640;0.004486;0.788060;-0.026866;-0.471667
8.298157;0.004517;0.780597;-0.029851;-0.473333
8.302643;0.004486;0.782090;-0.025373;-0.473333
8.307159;0.004517;0.782090;-0.028358;-0.475000
8.311676;0.004517;0.783582;-0.031343;-0.476667
8.316162;0.004486;0.785075;-0.026866;-0.476667
8.320679;0.004517;0.785075;-0.028358;-0.473333
8.325165;0.004486;0.779104;-0.026866;-0.475000
8.329681;0.004517;0.785075;-0.026866;-0.473333
8.334167;0.004486;0.783582;-0.028358;-0.475000
8.338684;0.004517;0.782090;-0.025373;-0.473333
8.343170;0.004486;0.756716;-0.044776;-0.453333
8.347687;0.004517;0.782090;-0.028358;-0.470000
8.352203;0.004517;0.779104;-0.031343;-0.475000
8.356689;0.004486;0.783582;-0.026866;-0.475000
8.361206;0.004517;0.783582;-0.023881;-0.473333
8.365692;0.004486;0.777612;-0.022388;-0.473333
8.375519;0.009827;0.783582;-0.023881;-0.475000
8.379211;0.003693;0.783582;-0.025373;-0.470000
8.383728;0.004517;0.782090;-0.032836;-0.475000
8.388214;0.004486;0.779104;-0.025373;-0.470000
8.392731;0.004517;0.785075;-0.025373;-0.473333
8.397217;0.004486;0.780597;-0.026866;-0.475000
8.401733;0.004517;0.783582;-0.022388;-0.475000
8.406219;0.004486;0.782090;-0.028358;-0.471667
8.410736;0.004517;0.767164;-0.043284;-0.458333
8.415222;0.004486;0.759701;-0.040299;-0.453333
8.419739;0.004517;0.774627;-0.029851;-0.471667
8.424225;0.004486;0.783582;-0.032836;-0.473333
8.428741;0.004517;0.786567;-0.025373;-0.475000
8.433258;0.004517;0.783582;-0.026866;-0.480000
8.437744;0.004486;0.771642;-0.025373;-0.471667
8.442261;0.004517;0.776119;-0.020896;-0.476667
8.446747;0.004486;0.785075;-0.026866;-0.471667
8.451263;0.004517;0.782090;-0.023881;-0.476667
8.455750;0.004486;0.779104;-0.025373;-0.471667
8.460266;0.004517;0.780597;-0.023881;-0.473333
8.464752;0.004486;0.785075;-0.023881;-0.476667
8.469269;0.004517;0.774627;-0.025373;-0.476667
8.473785;0.004517;0.783582;-0.026866;-0.471667
8.478271;0.004486;0.779104;-0.025373;-0.475000
8.482788;0.004517;0.753731;-0.049254;-0.451667
8.487274;0.004486;0.770149;-0.028358;-0.475000
8.491791;0.004517;0.783582;-0.028358;-0.473333
8.496277;0.004486;0.779104;-0.026866;-0.476667
8.500793;0.004517;0.783582;-0.025373;-0.480000
8.505310;0.004517;0.773134;-0.031343;-0.475000
8.509796;0.004486;0.779104;-0.025373;-0.468333
8.514313;0.004517;0.771642;-0.035821;-0.473333
8.518799;0.004486;0.783582;-0.028358;-0.470000
8.523315;0.004517;0.786567;-0.025373;-0.473333
8.527802;0.004486;0.779104;-0.029851;-0.475000
8.532318;0.004517;0.783582;-0.022388;-0.473333
8.536835;0.004517;0.782090;-0.026866;-0.473333
8.541321;0.004486;0.785075;-0.022388;-0.475000
8.545837;0.004517;0.785075;-0.028358;-0.475000
8.550323;0.004486;0.780597;-0.034328;-0.455000
8.554840;0.004517;0.765672;-0.038806;-0.456667
8.559357;0.004517;0.779104;-0.023881;-0.470000
8.563843;0.004486;0.783582;-0.023881;-0.480000
8.568359;0.004517;0.782090;-0.026866;-0.473333
8.572845;0.004486;0.785075;-0.025373;-0.480000
8.577362;0.004517;0.783582;-0.031343;-0.475000
8.581879;0.004517;0.785075;-0.025373;-0.480000
8.586365;0.004486;0.785075;-0.020896;-0.480000
8.590881;0.004517;0.782090;-0.026866;-0.468333
8.595367;0.004486;0.777612;-0.025373;-0.471667
8.599884;0.004517;0.782090;-0.022388;-0.476667
8.604370;0.004486;0.779104;-0.019403;-0.473333
8.608887;0.004517;0.785075;-0.023881;-0.476667
8.613373;0.004486;0.779104;-0.025373;-0.480000
8.617889;0.004517;0.782090;-0.028358;-0.471667
8.622406;0.004517;0.746269;-0.050746;-0.453333
8.626892;0.004486;0.764179;-0.026866;-0.470000
8.631409;0.004517;0.777612;-0.026866;-0.470000
8.635895;0.004486;0.779104;-0.028358;-0.473333
8.640411;0.004517;0.783582;-0.023881;-0.473333
8.644897;0.004486;0.785075;-0.022388;-0.471667
8.649414;0.004517;0.783582;-0.025373;-0.473333
8.653931;0.004517;0.782090;-0.022388;-0.468333
8.658417;0.004486;0.783582;-0.025373;-0.475000
8.662933;0.004517;0.780597;-0.031343;-0.465000
8.667419;0.004486;0.785075;-0.028358;-0.473333
8.671936;0.004517;0.776119;-0.029851;-0.476667
8.676453;0.004517;0.783582;-0.028358;-0.475000
8.680939;0.004486;0.782090;-0.023881;-0.476667
8.685455;0.004517;0.780597;-0.026866;-0.475000
8.689941;0.004486;0.780597;-0.026866;-0.473333
8.694458;0.004517;0.756716;-0.040299;-0.451667
8.698944;0.004486;0.783582;-0.025373;-0.468333
8.703461;0.004517;0.780597;-0.029851;-0.476667
8.707947;0.004486;0.776119;-0.025373;-0.473333
8.712463;0.004517;0.785075;-0.028358;-0.470000
8.716980;0.004517;0.774627;-0.029851;-0.475000
8.721466;0.004486;0.783582;-0.026866;-0.471667
8.725983;0.004517;0.780597;-0.022388;-0.473333
8.730469;0.004486;0.779104;-0.023881;-0.476667
8.734985;0.004517;0.780597;-0.037313;-0.468333
8.739502;0.004517;0.782090;-0.026866;-0.473333
8.743988;0.004486;0.783582;-0.029851;-0.475000
8.748505;0.004517;0.777612;-0.032836;-0.471667
8.753021;0.004517;0.783582;-0.026866;-0.475000
8.757507;0.004486;0.779104;-0.031343;-0.476667
8.762024;0.004517;0.756716;-0.050746;-0.446667
8.766510;0.004486;0.777612;-0.035821;-0.471667
8.771027;0.004517;0.779104;-0.029851;-0.471667
8.775543;0.004517;0.779104;-0.025373;-0.473333
8.780029;0.004486;0.779104;-0.029851;-0.473333
8.784546;0.004517;0.783582;-0.026866;-0.470000
8.789032;0.004486;0.786567;-0.025373;-0.475000
8.793549;0.004517;0.782090;-0.029851;-0.471667
8.798065;0.004517;0.783582;-0.028358;-0.473333
8.802551;0.004486;0.782090;-0.025373;-0.471667
8.807068;0.004517;0.776119;-0.032836;-0.468333
8.811584;0.004517;0.774627;-0.026866;-0.475000
8.816071;0.004486;0.782090;-0.028358;-0.468333
8.820587;0.004517;0.783582;-0.029851;-0.473333
8.825073;0.004486;0.777612;-0.026866;-0.468333
8.829590;0.004517;0.780597;-0.028358;-0.468333
8.834106;0.004517;0.768657;-0.040299;-0.453333
8.838593;0.004486;0.782090;-0.034328;-0.470000
8.843109;0.004517;0.779104;-0.029851;-0.475000
8.847626;0.004517;0.786567;-0.026866;-0.471667
8.852112;0.004486;0.777612;-0.031343;-0.473333
8.856628;0.004517;0.780597;-0.023881;-0.470000
8.861115;0.004486;0.771642;-0.028358;-0.473333
8.865631;0.004517;0.785075;-0.026866;-0.470000
8.870117;0.004486;0.783582;-0.029851;-0.473333
8.874634;0.004517;0.783582;-0.031343;-0.470000
8.879150;0.004517;0.780597;-0.025373;-0.473333
8.883636;0.004486;0.780597;-0.031343;-0.470000
8.888153;0.004517;0.780597;-0.028358;-0.473333
8.892639;0.004486;0.785075;-0.025373;-0.473333
8.897156;0.004517;0.783582;-0.032836;-0.475000
8.901672;0.004517;0.764179;-0.052239;-0.441667
8.906158;0.004486;0.768657;-0.031343;-0.465000
8.910675;0.004517;0.779104;-0.034328;-0.471667
8.915192;0.004517;0.780597;-0.026866;-0.475000
8.919678;0.004486;0.785075;-0.028358;-0.473333
8.924194;0.004517;0.782090;-0.023881;-0.475000
8.928680;0.004486;0.782090;-0.025373;-0.473333
8.933197;0.004517;0.785075;-0.023881;-0.476667
8.937714;0.004517;0.786567;-0.026866;-0.473333
8.942200;0.004486;0.786567;-0.026866;-0.471667
8.946716;0.004517;0.777612;-0.026866;-0.475000
8.951233;0.004517;0.780597;-0.029851;-0.470000
8.955719;0.004486;0.773134;-0.028358;-0.471667
8.960236;0.004517;0.780597;-0.025373;-0.473333
8.964752;0.004517;0.785075;-0.029851;-0.471667
8.969238;0.004486;0.779104;-0.029851;-0.475000
8.973755;0.004517;0.759701;-0.047761;-0.446667
8.978241;0.004486;0.758209;-0.035821;-0.456667
8.982758;0.004517;0.776119;-0.028358;-0.468333
8.987274;0.004517;0.783582;-0.029851;-0.476667
8.991760;0.004486;0.780597;-0.026866;-0.475000
8.996277;0.004517;0.783582;-0.032836;-0.476667
9.000793;0.004517;0.783582;-0.028358;-0.473333
9.005280;0.004486;0.783582;-0.031343;-0.476667
9.009796;0.004517;0.786567;-0.025373;-0.476667
9.014313;0.004517;0.776119;-0.028358;-0.475000
9.018799;0.004486;0.783582;-0.025373;-0.475000
9.023315;0.004517;0.777612;-0.026866;-0.475000
9.027802;0.004486;0.777612;-0.029851;-0.475000
9.032318;0.004517;0.785075;-0.026866;-0.471667
9.036835;0.004517;0.783582;-0.023881;-0.470000
9.041321;0.004486;0.774627;-0.038806;-0.458333
9.045837;0.004517;0.758209;-0.046269;-0.440000
9.050354;0.004517;0.774627;-0.028358;-0.475000
